ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.87,-7.42,-1.26,-0.04,1.01,0.51,137357,5
-3.87,-7.39,-1.3,-0.02,0.94,0.48,137358,5
-3.89,-7.36,-1.34,0,0.86,0.45,137359,5
-3.9,-7.34,-1.37,0.02,0.78,0.42,137360,5
-3.9,-7.33,-1.4,0.03,0.71,0.39,137361,4
-3.9,-7.3,-1.42,0.06,0.62,0.35,137362,5
-3.9,-7.28,-1.43,0.07,0.55,0.32,137363,4
-3.9,-7.27,-1.43,0.09,0.47,0.29,137364,4
-3.9,-7.25,-1.41,0.11,0.39,0.25,137365,4
-2.77,-10.89,2.59,-0.13,-0.99,-0.87,137366,247
-2.71,-10.96,2.55,-0.17,-0.9,-0.83,137367,6
-2.66,-10.99,2.54,-0.21,-0.82,-0.79,137368,5
-2.61,-11.01,2.52,-0.24,-0.74,-0.74,137369,5
-2.54,-11.06,2.48,-0.28,-0.66,-0.7,137370,5
-2.47,-11.08,2.44,-0.32,-0.59,-0.65,137371,5
-2.4,-11.07,2.41,-0.36,-0.5,-0.59,137372,6
-2.34,-11.06,2.4,-0.4,-0.43,-0.53,137373,5
-2.3,-11.06,2.35,-0.43,-0.36,-0.48,137374,5
-2.24,-11.02,2.28,-0.46,-0.28,-0.43,137375,6
-2.2,-10.96,2.25,-0.49,-0.21,-0.38,137376,5
-2.15,-10.91,2.21,-0.51,-0.13,-0.32,137377,6
-2.1,-10.86,2.15,-0.54,-0.06,-0.27,137378,5
-2.07,-10.8,2.09,-0.55,0,-0.22,137379,5
-2.02,-10.74,2.03,-0.57,0.06,-0.17,137380,5
-2,-10.69,1.98,-0.58,0.11,-0.12,137381,5
-1.97,-10.64,1.92,-0.59,0.16,-0.07,137382,5
-1.95,-10.6,1.84,-0.6,0.22,-0.02,137383,5
-1.93,-10.55,1.76,-0.61,0.26,0.02,137384,5
-1.92,-10.5,1.69,-0.61,0.31,0.06,137385,5
-1.92,-10.47,1.61,-0.61,0.36,0.1,137386,5
-1.93,-10.43,1.53,-0.61,0.4,0.14,137387,5
-1.92,-10.39,1.45,-0.61,0.43,0.17,137388,4
-1.92,-10.34,1.35,-0.61,0.48,0.21,137389,6
-1.93,-10.3,1.24,-0.61,0.52,0.24,137390,5
-1.95,-10.27,1.16,-0.61,0.55,0.28,137391,5
-1.96,-10.21,1.07,-0.61,0.59,0.31,137392,5
-1.97,-10.15,0.97,-0.6,0.62,0.33,137393,5
-1.99,-10.07,0.88,-0.6,0.65,0.36,137394,5
-2.01,-10,0.83,-0.59,0.67,0.38,137395,4
-2.03,-9.92,0.76,-0.58,0.7,0.4,137396,4
-2.05,-9.82,0.65,-0.57,0.73,0.42,137397,6
-2.07,-9.73,0.55,-0.56,0.75,0.44,137398,5
-2.09,-9.62,0.45,-0.55,0.77,0.46,137399,6
-2.12,-9.54,0.38,-0.53,0.79,0.48,137400,5
-2.14,-9.46,0.3,-0.52,0.81,0.49,137401,5
-2.17,-9.37,0.21,-0.5,0.83,0.5,137402,5
-2.2,-9.28,0.12,-0.49,0.84,0.52,137403,5
-2.23,-9.21,0.03,-0.48,0.85,0.53,137404,5
-2.27,-9.15,-0.06,-0.46,0.85,0.54,137405,5
-2.3,-9.07,-0.15,-0.45,0.85,0.56,137406,5
-2.34,-8.98,-0.23,-0.44,0.85,0.57,137407,5
-2.38,-8.91,-0.3,-0.43,0.86,0.57,137408,5
-2.4,-8.84,-0.37,-0.41,0.86,0.58,137409,5
-2.43,-8.76,-0.45,-0.4,0.86,0.58,137410,5
-2.46,-8.68,-0.53,-0.39,0.85,0.58,137411,5
-2.48,-8.6,-0.59,-0.38,0.85,0.58,137412,5
-2.5,-8.52,-0.64,-0.36,0.84,0.58,137413,5
-2.52,-8.44,-0.69,-0.35,0.84,0.58,137414,5
-2.53,-8.35,-0.74,-0.34,0.83,0.57,137415,5
-2.54,-8.26,-0.79,-0.32,0.82,0.57,137416,5
-2.55,-8.19,-0.83,-0.31,0.8,0.56,137417,5
-2.56,-8.11,-0.88,-0.29,0.79,0.56,137418,5
-2.56,-8.03,-0.91,-0.28,0.77,0.55,137419,5
-2.57,-7.96,-0.93,-0.26,0.75,0.55,137420,5
-2.57,-7.88,-0.94,-0.25,0.73,0.54,137421,5
-2.58,-7.81,-0.95,-0.23,0.71,0.54,137422,5
-2.57,-7.75,-0.96,-0.22,0.68,0.53,137423,5
-2.58,-7.68,-0.97,-0.2,0.65,0.53,137424,5
-2.58,-7.63,-0.97,-0.18,0.62,0.52,137425,5
-2.57,-7.58,-0.98,-0.17,0.59,0.52,137426,4
-2.58,-7.52,-0.98,-0.15,0.55,0.51,137427,5
-2.58,-7.48,-0.97,-0.13,0.52,0.5,137428,4
-2.59,-7.45,-0.97,-0.11,0.48,0.49,137429,5
-2.6,-7.41,-0.96,-0.09,0.43,0.47,137430,5
-2.61,-7.38,-0.96,-0.07,0.39,0.46,137431,5
-2.62,-7.36,-0.95,-0.05,0.34,0.44,137432,5
-2.63,-7.35,-0.96,-0.02,0.3,0.42,137433,5
-2.64,-7.35,-0.96,-0.01,0.26,0.41,137434,4
-2.66,-7.35,-0.94,0.02,0.21,0.39,137435,5
-2.66,-7.36,-0.93,0.03,0.17,0.37,137436,4
-3.18,-8.25,-0.19,0.24,-0.68,-0.06,137437,105
-3.21,-8.32,-0.12,0.24,-0.7,-0.08,137438,5
-3.24,-8.4,-0.06,0.25,-0.72,-0.1,137439,5
-3.26,-8.47,-0.01,0.25,-0.73,-0.11,137440,5
-3.29,-8.56,0.08,0.25,-0.75,-0.13,137441,7
-3.31,-8.63,0.15,0.25,-0.75,-0.14,137442,5
-3.32,-8.7,0.21,0.25,-0.76,-0.16,137443,5
-3.35,-8.78,0.29,0.25,-0.76,-0.17,137444,6
-3.36,-8.86,0.35,0.25,-0.76,-0.17,137445,5
-3.38,-8.94,0.41,0.25,-0.76,-0.18,137446,5
-3.39,-9,0.46,0.25,-0.76,-0.18,137447,4
-3.41,-9.08,0.53,0.25,-0.75,-0.19,137448,6
-3.42,-9.14,0.6,0.24,-0.75,-0.19,137449,5
-3.43,-9.22,0.68,0.24,-0.73,-0.19,137450,6
-3.45,-9.29,0.74,0.24,-0.72,-0.19,137451,5
-3.44,-9.36,0.8,0.24,-0.7,-0.19,137452,5
-3.44,-9.42,0.85,0.24,-0.68,-0.19,137453,5
-3.45,-9.48,0.91,0.24,-0.67,-0.18,137454,5
-3.45,-9.55,0.96,0.24,-0.65,-0.17,137455,5
-3.45,-9.6,1.02,0.23,-0.63,-0.17,137456,5
-3.45,-9.66,1.07,0.23,-0.61,-0.15,137457,5
-3.45,-9.72,1.1,0.22,-0.58,-0.14,137458,5
-3.45,-9.77,1.14,0.22,-0.56,-0.13,137459,5
-3.45,-9.83,1.19,0.21,-0.54,-0.12,137460,5
-3.45,-9.89,1.23,0.21,-0.51,-0.1,137461,5
-3.46,-9.95,1.24,0.21,-0.49,-0.09,137462,5
-3.46,-10.01,1.25,0.2,-0.46,-0.08,137463,5
-3.47,-10.07,1.28,0.19,-0.44,-0.07,137464,5
-3.47,-10.14,1.3,0.19,-0.41,-0.06,137465,5
-3.47,-10.19,1.3,0.18,-0.39,-0.05,137466,5
-3.47,-10.24,1.31,0.17,-0.36,-0.04,137467,5
-3.48,-10.28,1.32,0.16,-0.34,-0.02,137468,5
-3.49,-10.32,1.31,0.15,-0.31,-0.01,137469,5
-3.49,-10.35,1.3,0.14,-0.29,0,137470,5
-3.5,-10.38,1.3,0.13,-0.27,0.01,137471,5
-3.5,-10.39,1.29,0.11,-0.25,0.02,137472,4
-3.51,-10.41,1.28,0.1,-0.23,0.03,137473,5
-3.52,-10.44,1.26,0.09,-0.2,0.05,137474,6
-3.54,-10.44,1.24,0.07,-0.18,0.06,137475,5
-3.56,-10.45,1.22,0.06,-0.15,0.07,137476,5
-3.57,-10.45,1.18,0.04,-0.13,0.08,137477,5
-3.59,-10.44,1.15,0.03,-0.11,0.09,137478,5
-3.61,-10.43,1.12,0.01,-0.09,0.11,137479,5
-3.62,-10.41,1.1,0,-0.07,0.12,137480,4
-3.64,-10.39,1.07,-0.01,-0.05,0.13,137481,4
-3.66,-10.36,1.03,-0.02,-0.03,0.14,137482,4
-3.67,-10.34,1,-0.04,-0.02,0.14,137483,4
-3.69,-10.31,0.96,-0.05,0,0.15,137484,4
-3.7,-10.27,0.94,-0.06,0.02,0.16,137485,4
-3.72,-10.22,0.91,-0.07,0.03,0.17,137486,4
-4.02,-8.93,0.25,-0.08,0.08,0.15,137487,87
-4.04,-8.87,0.23,-0.08,0.07,0.14,137488,5
-4.06,-8.8,0.21,-0.07,0.06,0.13,137489,5
-4.07,-8.72,0.17,-0.06,0.05,0.12,137490,5
-4.07,-8.66,0.17,-0.06,0.05,0.1,137491,5
-4.06,-8.63,0.17,-0.05,0.03,0.08,137492,5
-4.05,-8.6,0.16,-0.04,0.03,0.07,137493,4
-4.02,-8.56,0.14,-0.04,0.01,0.05,137494,5
-3.99,-8.53,0.14,-0.03,0,0.03,137495,6
-3.97,-8.5,0.13,-0.03,-0.02,0,137496,5
-3.94,-8.5,0.13,-0.02,-0.02,-0.01,137497,4
-3.89,-8.48,0.13,-0.02,-0.04,-0.04,137498,5
-3.85,-8.47,0.15,-0.02,-0.06,-0.06,137499,5
-3.8,-8.45,0.17,-0.01,-0.08,-0.09,137500,5
-3.76,-8.45,0.19,-0.01,-0.09,-0.11,137501,5
-3.73,-8.45,0.19,-0.01,-0.11,-0.14,137502,5
-3.67,-8.45,0.22,-0.01,-0.12,-0.16,137503,5
-3.62,-8.46,0.25,0,-0.14,-0.18,137504,5
-3.56,-8.46,0.28,0,-0.15,-0.21,137505,6
-3.51,-8.47,0.32,0.01,-0.16,-0.23,137506,5
-3.48,-8.48,0.36,0.01,-0.17,-0.26,137507,5
-3.43,-8.5,0.37,0.01,-0.18,-0.28,137508,5
-3.39,-8.52,0.39,0.02,-0.18,-0.29,137509,5
-3.34,-8.53,0.42,0.02,-0.18,-0.31,137510,5
-3.31,-8.54,0.46,0.02,-0.19,-0.32,137511,5
-3.27,-8.54,0.5,0.02,-0.19,-0.34,137512,5
-3.23,-8.56,0.55,0.02,-0.19,-0.34,137513,5
-3.19,-8.58,0.58,0.02,-0.18,-0.35,137514,5
-3.15,-8.6,0.61,0.01,-0.18,-0.36,137515,5
-3.11,-8.6,0.65,0.01,-0.17,-0.36,137516,5
-3.08,-8.61,0.68,0.01,-0.17,-0.36,137517,5
-3.05,-8.61,0.72,0.01,-0.16,-0.36,137518,5
-3.01,-8.61,0.75,0.01,-0.15,-0.36,137519,5
-3,-8.62,0.78,0.01,-0.14,-0.36,137520,5
-2.97,-8.63,0.81,0.01,-0.13,-0.35,137521,5
-2.94,-8.63,0.84,0.01,-0.12,-0.35,137522,5
-2.92,-8.64,0.87,0.01,-0.1,-0.34,137523,5
-2.9,-8.66,0.89,0.01,-0.09,-0.33,137524,5
-2.89,-8.69,0.9,0,-0.07,-0.32,137525,5
-2.88,-8.71,0.92,0,-0.05,-0.31,137526,5
-2.86,-8.75,0.94,0,-0.03,-0.3,137527,6
-2.85,-8.78,0.95,0,-0.01,-0.29,137528,5
-2.84,-8.8,0.95,-0.01,0.01,-0.27,137529,5
-2.83,-8.82,0.95,-0.01,0.03,-0.25,137530,5
-2.82,-8.83,0.96,-0.02,0.05,-0.23,137531,5
-2.82,-8.85,0.97,-0.03,0.08,-0.21,137532,5
-2.82,-8.88,0.97,-0.04,0.1,-0.18,137533,6
-2.81,-8.9,0.97,-0.05,0.13,-0.16,137534,5
-2.81,-8.93,0.96,-0.06,0.15,-0.13,137535,6
-2.8,-8.94,0.95,-0.07,0.18,-0.11,137536,5
-2.82,-8.98,0.93,-0.08,0.21,-0.08,137537,6
-2.81,-8.99,0.9,-0.08,0.23,-0.06,137538,5
-2.82,-9.02,0.89,-0.1,0.25,-0.04,137539,6
-2.82,-9.03,0.87,-0.1,0.27,-0.02,137540,5
-2.82,-9.05,0.83,-0.11,0.29,0,137541,5
-2.83,-9.06,0.8,-0.12,0.3,0.01,137542,5
-2.85,-9.08,0.79,-0.13,0.32,0.03,137543,5
-2.87,-9.1,0.76,-0.14,0.33,0.05,137544,5
-2.89,-9.11,0.71,-0.14,0.34,0.06,137545,5
-2.91,-9.11,0.68,-0.15,0.35,0.07,137546,5
-2.93,-9.13,0.64,-0.16,0.37,0.09,137547,5
-2.95,-9.14,0.62,-0.17,0.37,0.1,137548,4
-2.98,-9.15,0.57,-0.17,0.39,0.11,137549,5
-3,-9.15,0.53,-0.18,0.39,0.12,137550,4
-3.03,-9.13,0.49,-0.19,0.4,0.13,137551,5
-3.06,-9.13,0.45,-0.19,0.41,0.14,137552,5
-3.08,-9.13,0.4,-0.2,0.42,0.15,137553,5
-3.11,-9.13,0.34,-0.2,0.43,0.16,137554,6
-3.12,-9.1,0.29,-0.21,0.43,0.16,137555,5
-3.15,-9.07,0.26,-0.21,0.44,0.17,137556,5
-3.17,-9.04,0.24,-0.21,0.44,0.17,137557,4
-3.18,-9.03,0.2,-0.2,0.45,0.17,137558,5
-3.21,-9.02,0.16,-0.2,0.45,0.17,137559,5
-3.23,-9,0.09,-0.19,0.45,0.16,137560,6
-3.25,-8.98,0.04,-0.19,0.45,0.16,137561,5
-3.28,-8.95,-0.01,-0.18,0.45,0.16,137562,6
-3.29,-8.92,-0.05,-0.17,0.45,0.15,137563,5
-3.31,-8.89,-0.09,-0.17,0.44,0.15,137564,5
-3.33,-8.86,-0.13,-0.16,0.43,0.15,137565,5
-3.34,-8.83,-0.17,-0.15,0.43,0.15,137566,5
-3.36,-8.81,-0.21,-0.15,0.41,0.15,137567,5
-3.37,-8.77,-0.25,-0.14,0.4,0.14,137568,5
-3.4,-8.75,-0.28,-0.13,0.39,0.14,137569,5
-3.41,-8.72,-0.33,-0.12,0.38,0.13,137570,5
-3.42,-8.69,-0.35,-0.1,0.36,0.12,137571,5
-3.43,-8.66,-0.37,-0.09,0.34,0.12,137572,5
-3.44,-8.65,-0.4,-0.08,0.32,0.11,137573,5
-3.44,-8.64,-0.44,-0.06,0.3,0.1,137574,5
-3.45,-8.63,-0.46,-0.05,0.28,0.09,137575,5
-3.45,-8.61,-0.48,-0.04,0.25,0.08,137576,5
-3.46,-8.6,-0.49,-0.03,0.23,0.07,137577,5
-3.47,-8.59,-0.51,-0.01,0.19,0.05,137578,6
-3.47,-8.58,-0.52,0,0.17,0.04,137579,5
-3.48,-8.57,-0.52,0.01,0.14,0.03,137580,5
-3.48,-8.57,-0.52,0.02,0.1,0.02,137581,5
-3.49,-8.58,-0.52,0.04,0.07,0,137582,5
-3.5,-8.6,-0.52,0.05,0.04,-0.02,137583,5
-3.49,-8.59,-0.5,0.06,0.01,-0.04,137584,5
-3.49,-8.59,-0.48,0.08,-0.03,-0.05,137585,5
-3.49,-8.6,-0.46,0.09,-0.06,-0.07,137586,5
-3.48,-8.62,-0.46,0.1,-0.09,-0.09,137587,5
-3.47,-8.64,-0.44,0.11,-0.13,-0.11,137588,5
-3.47,-8.66,-0.41,0.12,-0.16,-0.13,137589,5
-3.47,-8.68,-0.38,0.13,-0.2,-0.15,137590,5
-3.47,-8.69,-0.35,0.14,-0.23,-0.17,137591,5
-3.46,-8.72,-0.31,0.15,-0.26,-0.19,137592,5
-3.47,-8.76,-0.29,0.16,-0.29,-0.21,137593,5
-3.46,-8.81,-0.28,0.17,-0.31,-0.22,137594,5
-3.46,-8.83,-0.25,0.18,-0.34,-0.24,137595,5
-3.45,-8.87,-0.22,0.18,-0.36,-0.26,137596,5
-3.44,-8.9,-0.18,0.19,-0.39,-0.28,137597,5
-3.42,-8.94,-0.14,0.19,-0.41,-0.3,137598,5
-3.41,-8.96,-0.1,0.2,-0.43,-0.31,137599,5
-3.39,-8.97,-0.05,0.21,-0.44,-0.33,137600,5
-3.37,-9,0,0.21,-0.46,-0.34,137601,5
-3.36,-9.04,0.03,0.22,-0.47,-0.36,137602,5
-3.34,-9.08,0.06,0.22,-0.49,-0.37,137603,5
-3.32,-9.12,0.09,0.22,-0.5,-0.38,137604,5
-3.3,-9.16,0.14,0.22,-0.51,-0.39,137605,5
-3.28,-9.2,0.18,0.22,-0.51,-0.39,137606,5
-3.26,-9.23,0.23,0.22,-0.52,-0.39,137607,5
-3.23,-9.24,0.27,0.22,-0.52,-0.39,137608,5
-3.21,-9.26,0.32,0.22,-0.53,-0.39,137609,5
-3.19,-9.3,0.37,0.21,-0.53,-0.39,137610,5
-3.17,-9.33,0.4,0.21,-0.53,-0.39,137611,5
-3.14,-9.35,0.42,0.22,-0.53,-0.39,137612,5
-2.89,-9.85,0.96,0.14,-0.06,-0.02,137613,130
-2.9,-9.86,0.95,0.13,-0.03,0,137614,5
-2.92,-9.87,0.94,0.13,0,0.01,137615,5
-2.93,-9.87,0.94,0.12,0.03,0.03,137616,5
-2.94,-9.87,0.95,0.12,0.06,0.04,137617,4
-2.95,-9.87,0.95,0.11,0.08,0.05,137618,4
-2.96,-9.87,0.94,0.1,0.11,0.06,137619,4
-2.97,-9.87,0.93,0.1,0.13,0.07,137620,4
-2.98,-9.86,0.93,0.09,0.16,0.08,137621,4
-2.98,-9.84,0.92,0.09,0.18,0.09,137622,4
-2.99,-9.83,0.92,0.08,0.21,0.11,137623,4
-3,-9.81,0.91,0.07,0.23,0.12,137624,4
-3.1,-9.57,0.86,0.03,0.47,0.21,137625,38
-3.11,-9.53,0.85,0.02,0.49,0.22,137626,5
-3.11,-9.5,0.83,0.02,0.52,0.23,137627,5
-3.12,-9.46,0.82,0.02,0.55,0.24,137628,5
-3.13,-9.42,0.81,0.02,0.57,0.24,137629,4
-3.14,-9.37,0.81,0.02,0.59,0.25,137630,5
-3.15,-9.34,0.8,0.02,0.61,0.26,137631,4
-3.16,-9.3,0.78,0.02,0.63,0.26,137632,5
-3.16,-9.27,0.78,0.02,0.64,0.27,137633,4
-3.17,-9.23,0.76,0.02,0.66,0.27,137634,5
-3.17,-9.19,0.74,0.02,0.68,0.28,137635,5
-3.18,-9.15,0.72,0.02,0.7,0.28,137636,5
-3.19,-9.12,0.71,0.03,0.71,0.28,137637,5
-3.19,-9.09,0.69,0.03,0.72,0.29,137638,4
-3.19,-9.07,0.68,0.03,0.73,0.29,137639,4
-3.19,-9.05,0.67,0.03,0.74,0.29,137640,4
-3.19,-9.02,0.65,0.03,0.75,0.29,137641,4
-3.19,-9,0.64,0.03,0.75,0.29,137642,4
-3.19,-8.98,0.63,0.03,0.76,0.3,137643,4
-3.19,-8.96,0.61,0.03,0.76,0.3,137644,4
-3.18,-8.94,0.59,0.03,0.77,0.3,137645,4
-3.18,-8.93,0.57,0.03,0.77,0.3,137646,4
-3.19,-8.91,0.56,0.03,0.77,0.3,137647,4
-3.14,-8.69,0.25,-0.01,0.8,0.29,137648,83
-3.14,-8.67,0.24,-0.02,0.8,0.28,137649,5
-3.13,-8.65,0.23,-0.02,0.8,0.28,137650,5
-3.12,-8.62,0.22,-0.02,0.79,0.27,137651,8
-3.12,-8.58,0.21,-0.02,0.78,0.27,137652,5
-3.12,-8.56,0.19,-0.01,0.77,0.27,137653,5
-3.12,-8.53,0.18,-0.01,0.77,0.26,137654,5
-3.13,-8.52,0.17,-0.01,0.76,0.26,137655,4
-3.14,-8.49,0.17,-0.01,0.75,0.26,137656,5
-3.15,-8.48,0.15,0,0.74,0.26,137657,5
-3.16,-8.45,0.14,0,0.72,0.25,137658,5
-3.17,-8.43,0.13,0.01,0.71,0.25,137659,5
-3.18,-8.41,0.12,0.02,0.7,0.25,137660,5
-3.19,-8.39,0.1,0.03,0.68,0.24,137661,6
-3.21,-8.37,0.09,0.03,0.67,0.24,137662,5
-3.22,-8.36,0.07,0.04,0.65,0.24,137663,5
-3.23,-8.35,0.05,0.05,0.64,0.24,137664,5
-3.25,-8.34,0.03,0.05,0.62,0.24,137665,5
-3.27,-8.33,0.02,0.06,0.6,0.23,137666,5
-3.29,-8.33,0.01,0.07,0.59,0.23,137667,5
-3.31,-8.32,0,0.07,0.57,0.23,137668,5
-3.33,-8.31,-0.01,0.08,0.55,0.23,137669,5
-3.35,-8.31,-0.03,0.08,0.53,0.23,137670,5
-3.38,-8.31,-0.05,0.09,0.51,0.22,137671,5
-3.4,-8.31,-0.07,0.09,0.49,0.22,137672,5
-3.42,-8.31,-0.08,0.09,0.47,0.21,137673,5
-3.45,-8.31,-0.09,0.1,0.44,0.21,137674,5
-3.48,-8.31,-0.11,0.1,0.42,0.2,137675,5
-3.51,-8.32,-0.12,0.1,0.39,0.2,137676,5
-3.55,-8.32,-0.13,0.1,0.37,0.19,137677,5
-3.58,-8.32,-0.14,0.11,0.35,0.18,137678,5
-3.6,-8.32,-0.15,0.11,0.32,0.17,137679,5
-3.64,-8.32,-0.17,0.11,0.3,0.16,137680,5
-3.67,-8.32,-0.18,0.11,0.27,0.15,137681,5
-3.7,-8.32,-0.18,0.11,0.25,0.13,137682,5
-3.73,-8.32,-0.19,0.11,0.22,0.12,137683,5
-3.76,-8.32,-0.21,0.11,0.19,0.11,137684,5
-3.78,-8.32,-0.22,0.11,0.16,0.09,137685,5
-3.8,-8.32,-0.22,0.11,0.13,0.08,137686,5
-3.82,-8.31,-0.22,0.11,0.1,0.06,137687,5
-3.85,-8.3,-0.21,0.11,0.07,0.04,137688,5
-3.87,-8.3,-0.2,0.11,0.04,0.03,137689,5
-3.9,-8.3,-0.21,0.11,0.01,0.01,137690,5
-3.91,-8.29,-0.2,0.11,-0.03,-0.01,137691,5
-3.92,-8.29,-0.19,0.11,-0.06,-0.02,137692,5
-3.94,-8.3,-0.19,0.11,-0.1,-0.04,137693,5
-3.96,-8.3,-0.19,0.11,-0.13,-0.06,137694,5
-3.98,-8.29,-0.18,0.11,-0.17,-0.09,137695,5
-3.99,-8.3,-0.17,0.11,-0.21,-0.11,137696,5
-4.01,-8.32,-0.16,0.11,-0.24,-0.13,137697,5
-4.02,-8.33,-0.16,0.11,-0.28,-0.16,137698,5
-4.03,-8.33,-0.14,0.12,-0.32,-0.18,137699,5
-4.05,-8.35,-0.11,0.12,-0.35,-0.21,137700,5
-4.07,-8.37,-0.11,0.12,-0.39,-0.23,137701,5
-4.08,-8.47,-0.07,0.14,-0.53,-0.34,137702,20
-4.09,-8.5,-0.06,0.14,-0.56,-0.37,137703,5
-4.09,-8.54,-0.04,0.14,-0.59,-0.39,137704,5
-4.09,-8.57,-0.02,0.15,-0.62,-0.41,137705,5
-4.09,-8.61,-0.01,0.15,-0.64,-0.44,137706,5
-4.08,-8.65,0,0.15,-0.66,-0.46,137707,5
-4.07,-8.7,0.01,0.15,-0.69,-0.48,137708,5
-4.07,-8.74,0.03,0.15,-0.71,-0.51,137709,5
-4.06,-8.79,0.04,0.16,-0.72,-0.53,137710,5
-4.04,-8.83,0.06,0.16,-0.74,-0.55,137711,5
-4.03,-8.88,0.08,0.16,-0.76,-0.57,137712,5
-4.01,-8.94,0.11,0.16,-0.77,-0.59,137713,5
-3.99,-8.98,0.13,0.16,-0.78,-0.6,137714,4
-3.96,-9.03,0.16,0.16,-0.79,-0.62,137715,5
-3.93,-9.09,0.18,0.16,-0.8,-0.64,137716,5
-3.9,-9.14,0.21,0.16,-0.81,-0.65,137717,5
-3.87,-9.19,0.24,0.16,-0.81,-0.67,137718,5
-3.84,-9.23,0.28,0.16,-0.82,-0.68,137719,5
-3.81,-9.28,0.31,0.16,-0.82,-0.69,137720,5
-3.78,-9.34,0.33,0.16,-0.82,-0.7,137721,5
-3.74,-9.39,0.36,0.16,-0.82,-0.71,137722,5
-3.71,-9.44,0.39,0.16,-0.82,-0.71,137723,5
-3.67,-9.49,0.42,0.16,-0.82,-0.72,137724,5
-3.63,-9.54,0.45,0.16,-0.81,-0.72,137725,5
-3.59,-9.58,0.49,0.16,-0.8,-0.72,137726,5
-3.54,-9.63,0.52,0.15,-0.8,-0.71,137727,5
-3.5,-9.67,0.56,0.15,-0.79,-0.71,137728,5
-3.22,-9.91,0.76,0.14,-0.71,-0.68,137729,29
-3.17,-9.96,0.8,0.15,-0.69,-0.67,137730,5
-3.12,-10.01,0.84,0.15,-0.67,-0.66,137731,6
-3.06,-10.02,0.87,0.15,-0.65,-0.65,137732,5
-3.02,-10.07,0.91,0.15,-0.63,-0.65,137733,5
-2.98,-10.09,0.94,0.15,-0.61,-0.64,137734,5
-2.93,-10.11,0.97,0.15,-0.58,-0.63,137735,5
-2.89,-10.13,1.01,0.15,-0.55,-0.63,137736,5
-2.85,-10.16,1.01,0.15,-0.52,-0.61,137737,5
-2.79,-10.18,1.03,0.15,-0.49,-0.6,137738,5
-2.74,-10.2,1.06,0.14,-0.46,-0.58,137739,5
-2.68,-10.23,1.11,0.14,-0.43,-0.56,137740,6
-2.64,-10.24,1.12,0.13,-0.4,-0.54,137741,5
-2.61,-10.24,1.14,0.13,-0.37,-0.52,137742,5
-2.57,-10.25,1.16,0.12,-0.33,-0.5,137743,5
-2.53,-10.26,1.19,0.12,-0.29,-0.49,137744,5
-2.5,-10.27,1.2,0.12,-0.25,-0.47,137745,5
-2.48,-10.26,1.22,0.11,-0.22,-0.46,137746,4
-2.45,-10.24,1.24,0.11,-0.17,-0.43,137747,6
-2.43,-10.23,1.26,0.1,-0.12,-0.4,137748,5
-2.39,-10.21,1.26,0.09,-0.07,-0.37,137749,5
-2.35,-10.19,1.27,0.07,-0.03,-0.34,137750,5
-2.32,-10.16,1.31,0.06,0.02,-0.31,137751,5
-2.3,-10.14,1.34,0.05,0.07,-0.28,137752,5
-2.28,-10.12,1.35,0.04,0.12,-0.25,137753,5
-2.26,-10.09,1.36,0.04,0.17,-0.22,137754,5
-2.24,-10.06,1.37,0.03,0.22,-0.19,137755,5
-2.22,-10.03,1.38,0.02,0.27,-0.15,137756,5
-2.2,-10,1.39,0.01,0.33,-0.12,137757,5
-2.19,-9.95,1.39,0,0.38,-0.08,137758,5
-2.17,-9.9,1.39,-0.01,0.44,-0.04,137759,5
-2.17,-9.86,1.4,-0.02,0.5,-0.01,137760,5
-2.17,-9.81,1.4,-0.03,0.55,0.03,137761,5
-2.17,-9.77,1.39,-0.04,0.61,0.07,137762,5
-2.17,-9.72,1.38,-0.05,0.67,0.11,137763,5
-2.17,-9.68,1.37,-0.06,0.73,0.14,137764,5
-2.17,-9.63,1.36,-0.07,0.79,0.18,137765,5
-2.17,-9.58,1.35,-0.08,0.85,0.22,137766,5
-2.17,-9.52,1.34,-0.09,0.91,0.26,137767,5
-2.18,-9.47,1.32,-0.1,0.95,0.29,137768,4
-2.2,-9.41,1.3,-0.11,1.02,0.33,137769,6
-2.21,-9.35,1.28,-0.12,1.08,0.37,137770,5
-2.22,-9.3,1.24,-0.13,1.13,0.4,137771,5
-2.24,-9.25,1.22,-0.14,1.19,0.43,137772,5
-2.26,-9.2,1.18,-0.14,1.24,0.47,137773,5
-2.28,-9.15,1.15,-0.15,1.29,0.5,137774,5
-2.3,-9.09,1.12,-0.15,1.34,0.52,137775,5
-2.32,-9.03,1.07,-0.16,1.39,0.55,137776,5
-2.34,-8.97,1.03,-0.16,1.44,0.57,137777,5
-2.36,-8.92,0.97,-0.17,1.48,0.59,137778,5
-2.38,-8.87,0.92,-0.17,1.51,0.61,137779,5
-2.4,-8.83,0.87,-0.17,1.55,0.63,137780,5
-2.42,-8.78,0.82,-0.18,1.59,0.65,137781,5
-2.44,-8.72,0.76,-0.18,1.62,0.67,137782,5
-2.47,-8.67,0.7,-0.19,1.65,0.68,137783,5
-2.49,-8.63,0.65,-0.19,1.68,0.69,137784,5
-2.53,-8.58,0.59,-0.19,1.7,0.7,137785,5
-2.55,-8.53,0.52,-0.2,1.73,0.72,137786,5
